id,title,author,avg_rating,ratings,url,img,pages,year
45,Candide,Voltaire,3.75,"154,730",19380.Candide,https://d2arxad8u2l0g7.cloudfront.net/books/1345060082l/19380.jpg,94,1759
46,Jane Eyre,Charlotte Brontë,4.09,"1,181,515",10210.Jane_Eyre,https://d2arxad8u2l0g7.cloudfront.net/books/1327867269l/10210.jpg,507,1847
47,As I Lay Dying,William Faulkner,3.72,"101,690",77013.As_I_Lay_Dying,https://d.gr-assets.com/books/1451810782l/77013.jpg,267,1930
48,The Sun Also Rises,Ernest Hemingway,3.83,"277,939",3876.The_Sun_Also_Rises,https://d2arxad8u2l0g7.cloudfront.net/books/1331828228l/3876.jpg,256,1926
49,The Complete Stories,Franz Kafka,4.35,"19,165",22904.The_Complete_Stories,https://d2arxad8u2l0g7.cloudfront.net/books/1383618248l/22904.jpg,486,1971
50,"The Life and Opinions of Tristram Shandy, Gentleman",Laurence Sterne,3.74,"14,514",76527.The_Life_and_Opinions_of_Tristram_Shandy_Gentleman,https://d2arxad8u2l0g7.cloudfront.net/books/1403402384l/76527.jpg,784,1759
51,A Portrait of the Artist as a Young Man,James Joyce,3.60,"95,317",7588.A_Portrait_of_the_Artist_as_a_Young_Man,https://d2arxad8u2l0g7.cloudfront.net/books/1388201200l/7588.jpg,329,1917
52,The Portrait of a Lady,Henry James,3.75,"55,261",264.The_Portrait_of_a_Lady,https://d2arxad8u2l0g7.cloudfront.net/books/1386925428l/264.jpg,656,1881
53,Antigone / Oedipus the King / Electra,Sophocles,3.91,"8,525",1549.Antigone_Oedipus_the_King_Electra,https://d2arxad8u2l0g7.cloudfront.net/books/1390739648l/1549.jpg,178,-429
54,Les Misérables,Victor Hugo,4.13,"527,759",24280.Les_Mis_rables,https://d2arxad8u2l0g7.cloudfront.net/books/1411852091l/24280.jpg,1463,1862
55,To Kill a Mockingbird,Harper Lee,4.24,"2,964,495",2657.To_Kill_a_Mockingbird,https://d.gr-assets.com/books/1361975680l/2657.jpg,324,1960
56,Paradise Lost,John Milton,3.79,"97,539",15997.Paradise_Lost,https://d.gr-assets.com/books/1455618673l/15997.jpg,453,1667
57,The Complete Works of Edgar Allan Poe,Edgar Allan Poe,4.50,4614,9507278-the-complete-works-of-edgar-allan-poe,https://d2arxad8u2l0g7.cloudfront.net/books/1335026116l/9507278.jpg,236,1975
58,Pale Fire,Vladimir Nabokov,4.19,"28,372",7805.Pale_Fire,https://d.gr-assets.com/books/1388155863l/7805.jpg,248,1962
59,A Passage to India,E.M. Forster,3.65,"46,739",45195.A_Passage_to_India,https://d2arxad8u2l0g7.cloudfront.net/books/1421883612l/45195.jpg,376,1924
60,The Idiot,Fyodor Dostoyevsky,4.17,"80,734",12505.The_Idiot,https://d2arxad8u2l0g7.cloudfront.net/books/1327865902l/12505.jpg,667,1868
61,The Scarlet Letter,Nathaniel Hawthorne,3.36,"514,720",12296.The_Scarlet_Letter,https://d2arxad8u2l0g7.cloudfront.net/books/1404810944l/12296.jpg,228,1850
62,"Antigone (The Theban Plays, #3)",Sophocles,3.58,"70,575",7728.Antigone,https://d2arxad8u2l0g7.cloudfront.net/books/1428945528l/7728.jpg,80,-442
63,Faust,Johann Wolfgang von Goethe,3.98,"17,572",406373.Faust,https://d2arxad8u2l0g7.cloudfront.net/books/1320404568l/406373.jpg,503,1808
64,The Magic Mountain,Thomas Mann,4.13,"22,431",88077.The_Magic_Mountain,https://d.gr-assets.com/books/1403170928l/88077.jpg,706,1924
65,Dead Souls,Nikolai Gogol,3.98,"42,478",28381.Dead_Souls,https://d2arxad8u2l0g7.cloudfront.net/books/1387201057l/28381.jpg,464,1842
66,The Metamorphosis,Franz Kafka,3.76,"353,087",485894.The_Metamorphosis,https://d.gr-assets.com/books/1359061917l/485894.jpg,201,1915
67,Midnight's Children,Salman Rushdie,3.99,"77,639",14836.Midnight_s_Children,https://d.gr-assets.com/books/1371063511l/14836.jpg,647,1981
68,Emma,Jane Austen,3.98,"460,321",6969.Emma,https://d2arxad8u2l0g7.cloudfront.net/books/1373627931l/6969.jpg,474,1815
69,For Whom the Bell Tolls,Ernest Hemingway,3.95,"188,900",46170.For_Whom_the_Bell_Tolls,https://d.gr-assets.com/books/1471265386l/46170.jpg,480,1940
70,Frankenstein,Mary Shelley,3.74,"805,514",18490.Frankenstein,https://d2arxad8u2l0g7.cloudfront.net/books/1381512375l/18490.jpg,273,1831
71,Journey to the End of the Night,Louis-Ferdinand Céline,4.25,"19,425",12395.Journey_to_the_End_of_the_Night,https://d2arxad8u2l0g7.cloudfront.net/books/1462934409l/12395.jpg,607,1932
72,"The Oresteia  (Ορέστεια, #1-3)",Aeschylus,3.99,"26,080",1519.The_Oresteia,https://d.gr-assets.com/books/1466835778l/1519.jpg,335,-458
73,The Old Man and the Sea,Ernest Hemingway,3.70,"486,953",2165.The_Old_Man_and_the_Sea,https://d.gr-assets.com/books/1329189714l/2165.jpg,132,1952
74,Vanity Fair,William Makepeace Thackeray,3.75,"90,270",5797.Vanity_Fair,https://d.gr-assets.com/books/1344386439l/5797.jpg,867,1847
75,The Complete Stories,Flannery O'Connor,4.45,"27,352",284996.The_Complete_Stories,https://d2arxad8u2l0g7.cloudfront.net/books/1411025330l/284996.jpg,576,1971
76,Under the Volcano,Malcolm Lowry,3.80,"16,574",31072.Under_the_Volcano,https://d2arxad8u2l0g7.cloudfront.net/books/1390014193l/31072.jpg,397,1947
77,Gargantua and Pantagruel,François Rabelais,3.71,"10,282",18266.Gargantua_and_Pantagruel,https://d2arxad8u2l0g7.cloudfront.net/books/1336964698l/18266.jpg,1104,1532
78,"The History of Tom Jones, a Foundling",Henry Fielding,3.73,"24,091",99329.The_History_of_Tom_Jones_a_Foundling,https://d2arxad8u2l0g7.cloudfront.net/books/1444450775l/99329.jpg,1024,1749
79,The Complete Fairy Tales,Hans Christian Andersen,4.28,90828,46306.The_Complete_Fairy_Tales,https://d2arxad8u2l0g7.cloudfront.net/books/1385233181l/46306.jpg,803,1843
80,"Things Fall Apart (The African Trilogy, #1)",Chinua Achebe,3.59,"190,820",37781.Things_Fall_Apart,https://d2arxad8u2l0g7.cloudfront.net/books/1352082529l/37781.jpg,209,1958
81,Flowers of Evil: A Selection,Charles Baudelaire,4.13,714,128480.Flowers_of_Evil,https://d2arxad8u2l0g7.cloudfront.net/books/1347234373l/128480.jpg,168,1857
82,Brave New World / Brave New World Revisited,Aldous Huxley,4.14,"98,301",5479.Brave_New_World_Brave_New_World_Revisited,https://d.gr-assets.com/books/1331315450l/5479.jpg,340,1931
83,The Tin Drum,Günter Grass,3.95,"27,521",35743.The_Tin_Drum,https://d.gr-assets.com/books/1327945103l/35743.jpg,567,1959
84,The Good Soldier,Ford Madox Ford,3.72,"15,604",7628.The_Good_Soldier,https://d2arxad8u2l0g7.cloudfront.net/books/1389213508l/7628.jpg,368,1915
85,A Farewell to Arms,Ernest Hemingway,3.78,"190,567",10799.A_Farewell_to_Arms,https://d2arxad8u2l0g7.cloudfront.net/books/1313714836l/10799.jpg,293,1929
86,"Magic Possessed (The Hidden, #2)",Jaime Rush,3.92,100,17888633-magic-possessed,https://d2arxad8u2l0g7.cloudfront.net/books/1371801469l/17888633.jpg,312,1872
87,The Collected Poems of Emily Dickinson,Emily Dickinson,4.20,"7,274",67522.The_Collected_Poems_of_Emily_Dickinson,https://d.gr-assets.com/books/1411632009l/67522.jpg,361,1955
88,On the Road,Jack Kerouac,3.65,"256,234",70401.On_the_Road,https://d2arxad8u2l0g7.cloudfront.net/books/1413588576l/70401.jpg,307,1957
89,The Master and Margarita,Mikhail Bulgakov,4.32,"133,653",117833.The_Master_and_Margarita,https://d2arxad8u2l0g7.cloudfront.net/books/1327867963l/117833.jpg,407,1966
90,The Castle,Franz Kafka,3.98,"27,283",333538.The_Castle,https://d2arxad8u2l0g7.cloudfront.net/books/1331696371l/333538.jpg,316,1926
91,Father Goriot and M. Gobseck,Honoré de Balzac,3.81,43,10106159-father-goriot-and-m-gobseck,https://d2arxad8u2l0g7.cloudfront.net/books/1347729077l/10106159.jpg,416,1835
92,The Complete Short Stories,Ernest Hemingway,4.29,35094,4625.The_Complete_Short_Stories,https://d2arxad8u2l0g7.cloudfront.net/books/1441700461l/4625.jpg,650,1946
93,Robinson Crusoe,Daniel Defoe,3.65,"179,759",2932.Robinson_Crusoe,https://d2arxad8u2l0g7.cloudfront.net/books/1403180114l/2932.jpg,320,1719
94,"The Collected Works of W.B. Yeats, Vol. 1: The Poems, 2nd Edition",Richard J. Finneran,4.00,,20425605-the-collected-works-of-w-b-yeats-vol-1,https://d2arxad8u2l0g7.cloudfront.net/books/1388757504l/20425605.jpg,784,1933
95,The Charterhouse of Parma,Stendhal,3.83,"9,673",14680.The_Charterhouse_of_Parma,https://d2arxad8u2l0g7.cloudfront.net/books/1390088245l/14680.jpg,532,1839
96,The Tale of Genji,Murasaki Shikibu,3.70,"7,139",7042.The_Tale_of_Genji,https://d2arxad8u2l0g7.cloudfront.net/books/1401241319l/7042.jpg,1182,1000
97,"Oedipus at Colonus (The Theban Plays, #2)",Sophocles,3.75,"5,946",148313.Oedipus_at_Colonus,https://d2arxad8u2l0g7.cloudfront.net/books/1348287560l/148313.jpg,144,-401
98,Fathers and Sons,Ivan Turgenev,3.93,"43,688",19117.Fathers_and_Sons,https://d2arxad8u2l0g7.cloudfront.net/books/1390793535l/19117.jpg,244,1862
99,Metamorphoses,Ovid,4.02,"44,046",1715.Metamorphoses,https://d.gr-assets.com/books/1420818932l/1715.jpg,723,8
100,The Decameron,Giovanni Boccaccio,3.86,"24,098",51799.The_Decameron,https://d2arxad8u2l0g7.cloudfront.net/books/1362720861l/51799.jpg,909,1350
101,Waiting for Godot,Samuel Beckett,3.80,"98,663",17716.Waiting_for_Godot,https://d2arxad8u2l0g7.cloudfront.net/books/1327910301l/17716.jpg,109,1953
102,The Waste Land,T.S. Eliot,4.10,"28,267",34080.The_Waste_Land,https://d2arxad8u2l0g7.cloudfront.net/books/1327910597l/34080.jpg,320,1922
103,Sentimental Education,Gustave Flaubert,3.83,"12,264",2183.Sentimental_Education,https://d2arxad8u2l0g7.cloudfront.net/books/1327788473l/2183.jpg,460,1869
104,Cousin Bette,Honoré de Balzac,3.86,"5,667",59144.Cousin_Bette,https://d2arxad8u2l0g7.cloudfront.net/books/1388880372l/59144.jpg,468,1846
105,Les Liaisons dangereuses,Pierre-Ambroise Choderlos de Laclos,4.07,30513,49540.Les_Liaisons_dangereuses,https://d2arxad8u2l0g7.cloudfront.net/books/1298425654l/49540.jpg,448,1782
106,Animal Farm,George Orwell,3.84,"1,794,732",7613.Animal_Farm,https://d2arxad8u2l0g7.cloudfront.net/books/1424037542l/7613.jpg,102,1946
107,Tess of the D'Urbervilles,Thomas Hardy,3.74,"167,860",32261.Tess_of_the_D_Urbervilles,https://d2arxad8u2l0g7.cloudfront.net/books/1434302708l/32261.jpg,518,1891
108,Lord of the Flies,William Golding,3.63,"1,508,150",7624.Lord_of_the_Flies,https://d2arxad8u2l0g7.cloudfront.net/books/1327869409l/7624.jpg,182,1954
109,King Lear,William Shakespeare,3.89,"136,150",12938.King_Lear,https://d2arxad8u2l0g7.cloudfront.net/books/1331563731l/12938.jpg,384,1608
110,American Pastoral,Philip Roth,3.92,"37,763",11650.American_Pastoral,https://d2arxad8u2l0g7.cloudfront.net/books/1327935620l/11650.jpg,432,1997
111,The Age of Innocence,Edith Wharton,3.93,"105,357",53835.The_Age_of_Innocence,https://d2arxad8u2l0g7.cloudfront.net/books/1388248423l/53835.jpg,305,1920
112,The Lord of the Rings Boxed Set,J.R.R. Tolkien,4.69,310,222953.The_Lord_of_the_Rings_Boxed_Set,https://d2arxad8u2l0g7.cloudfront.net/books/1355025264l/222953.jpg,1552,1954
113,Treasure Island,Robert Louis Stevenson,3.81,"284,053",295.Treasure_Island,https://d2arxad8u2l0g7.cloudfront.net/books/1388607993l/295.jpg,311,1881
114,All the King's Men,Robert Penn Warren,4.07,"44,256",5527.All_the_King_s_Men,https://d2arxad8u2l0g7.cloudfront.net/books/1342193852l/5527.jpg,438,1946
115,"Blood Meridian, or the Evening Redness in the West",Cormac McCarthy,4.19,"70,605",394535.Blood_Meridian_or_the_Evening_Redness_in_the_West,https://d2arxad8u2l0g7.cloudfront.net/books/1453995760l/394535.jpg,337,1986
116,Lord Jim,Joseph Conrad,3.60,"20,963",12194.Lord_Jim,https://d2arxad8u2l0g7.cloudfront.net/books/1372366969l/12194.jpg,455,1900
117,Gone with the Wind,Margaret Mitchell,4.27,"824,724",18405.Gone_with_the_Wind,https://d2arxad8u2l0g7.cloudfront.net/books/1328025229l/18405.jpg,1037,1937
118,Some Pig!: A Charlotte's Web Picture Book,E.B. White,3.69,105,24184.Some_Pig_,https://d2arxad8u2l0g7.cloudfront.net/books/1435507190l/24184.jpg,32,1952
119,Native Son,Richard Wright,3.94,"64,874",15622.Native_Son,https://d2arxad8u2l0g7.cloudfront.net/books/1440820866l/15622.jpg,520,1940
120,Buddenbrooks: The Decline of a Family,Thomas Mann,4.13,"12,657",80890.Buddenbrooks,https://d2arxad8u2l0g7.cloudfront.net/books/1337128414l/80890.jpg,731,1901
121,Sons and Lovers,D.H. Lawrence,3.61,35553,32071.Sons_and_Lovers,https://d2arxad8u2l0g7.cloudfront.net/books/1386924291l/32071.jpg,654,1913
122,"Rabbit, Run (Rabbit Angstrom, #1)",John Updike,3.57,"38,743",85386.Rabbit_Run,https://d2arxad8u2l0g7.cloudfront.net/books/1333578676l/85386.jpg,325,1960
123,The Little Prince,Antoine de Saint-Exupéry,4.27,"702,277",157993.The_Little_Prince,https://d2arxad8u2l0g7.cloudfront.net/books/1367545443l/157993.jpg,83,1943
124,Slaughterhouse-Five,Kurt Vonnegut,4.04,"807,294",4981.Slaughterhouse_Five,https://d2arxad8u2l0g7.cloudfront.net/books/1440319389l/4981.jpg,215,1969
125,Their Eyes Were Watching God,Zora Neale Hurston,3.85,"180,525",37415.Their_Eyes_Were_Watching_God,https://d.gr-assets.com/books/1368072803l/37415.jpg,256,1937
126,A Season in Hell,Arthur Rimbaud,4.12,"1,692",168499.A_Season_in_Hell,https://d2arxad8u2l0g7.cloudfront.net/books/1343552153l/168499.jpg,87,1873
127,Household Tales by the Brothers Grimm,Jacob Grimm,4.10,"17,764",6254720-household-tales-by-the-brothers-grimm,https://d2arxad8u2l0g7.cloudfront.net/books/1328305537l/6254720.jpg,719,1857
128,The Count of Monte Cristo,Alexandre Dumas,4.20,"548,101",7126.The_Count_of_Monte_Cristo,https://d2arxad8u2l0g7.cloudfront.net/books/1309203605l/7126.jpg,1276,1844
129,My Ántonia,Willa Cather,3.75,"93,392",17150.My_ntonia,https://d.gr-assets.com/books/1389151307l/17150.jpg,232,1918
130,A Doll's House,Henrik Ibsen,3.66,"69,129",37793.A_Doll_s_House,https://d2arxad8u2l0g7.cloudfront.net/books/1427119396l/37793.jpg,122,1879
131,The Ambassadors,Henry James,3.66,"9,128",775366.The_Ambassadors,https://d2arxad8u2l0g7.cloudfront.net/books/1191378040l/775366.jpg,528,1903
132,The Moviegoer,Walker Percy,3.70,"18,117",10739.The_Moviegoer,https://d.gr-assets.com/books/1437668043l/10739.jpg,242,1961
133,The Tempest,William Shakespeare,3.79,"120,711",12985.The_Tempest,https://d2arxad8u2l0g7.cloudfront.net/books/1327793692l/12985.jpg,215,1610
134,Nostromo,Joseph Conrad,3.81,"11,477",115476.Nostromo,https://d2arxad8u2l0g7.cloudfront.net/books/1328865264l/115476.jpg,336,1904
135,The Complete Sherlock Holmes,Arthur Conan Doyle,4.49,"113,916",188572.The_Complete_Sherlock_Holmes,https://d2arxad8u2l0g7.cloudfront.net/books/1465539139l/188572.jpg,1796,1887
136,Electra,Sophocles,3.80,"5,878",205196.Electra,https://d2arxad8u2l0g7.cloudfront.net/books/1328704297l/205196.jpg,128,-409
137,Medea,Euripides,3.82,"39,350",752900.Medea,https://d.gr-assets.com/books/1328868366l/752900.jpg,47,-431
138,Doctor Faustus,Thomas Mann,4.07,"6,625",34440.Doctor_Faustus,https://d2arxad8u2l0g7.cloudfront.net/books/1403189005l/34440.jpg,535,1947
139,The Collected Poems,Wallace Stevens,4.29,"8,826",75504.The_Collected_Poems,https://d2arxad8u2l0g7.cloudfront.net/books/1403180227l/75504.jpg,560,1955
140,The Big Sleep (Philip Marlowe #1),Raymond Chandler,4.04,"79,826",2052.The_Big_Sleep,https://d.gr-assets.com/books/1371584712l/2052.jpg,231,1939
141,One Flew Over the Cuckoo's Nest,Ken Kesey,4.18,"475,777",332613.One_Flew_Over_the_Cuckoo_s_Nest,https://d.gr-assets.com/books/1364084465l/332613.jpg,325,1962
142,Lost Illusions,Honoré de Balzac,4.15,"5,610",25932.Lost_Illusions,https://d2arxad8u2l0g7.cloudfront.net/books/1348557220l/25932.jpg,656,1837
143,Bleak House,Charles Dickens,3.99,"66,800",31242.Bleak_House,https://d.gr-assets.com/books/1280113147l/31242.jpg,1017,1852
144,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,3.78,"221,782",51496.The_Strange_Case_of_Dr_Jekyll_and_Mr_Hyde,https://d2arxad8u2l0g7.cloudfront.net/books/1318116526l/51496.jpg,144,1886
145,Doctor Zhivago,Boris Pasternak,4.04,"62,527",130440.Doctor_Zhivago,https://d2arxad8u2l0g7.cloudfront.net/books/1385508725l/130440.jpg,592,1957
146,Dubliners,James Joyce,3.85,"82,293",11012.Dubliners,https://d2arxad8u2l0g7.cloudfront.net/books/1334138184l/11012.jpg,207,1914
147,The Wind in the Willows,Kenneth Grahame,3.97,"124,124",5659.The_Wind_in_the_Willows,https://d.gr-assets.com/books/1423183570l/5659.jpg,256,1908
148,"The First Folio of Shakespeare, 1623",William Shakespeare,4.74,258,277928.The_First_Folio_of_Shakespeare_1623,https://d2arxad8u2l0g7.cloudfront.net/books/1388217681l/277928.jpg,896,1623
148,Light in August,William Faulkner,3.93,"41,325",10979.Light_in_August,https://d.gr-assets.com/books/1355360091l/10979.jpg,507,1932
149,Twenty Thousand Leagues Under the Seas,Jules Verne,3.76,641,7085072-twenty-thousand-leagues-under-the-seas,https://d2arxad8u2l0g7.cloudfront.net/books/1345387258l/7085072.jpg,48,1870
150,The Plague,Albert Camus,3.97,"100,660",11989.The_Plague,https://d2arxad8u2l0g7.cloudfront.net/books/1342837610l/11989.jpg,308,1947
151,The Wind-Up Bird Chronicle,Haruki Murakami,4.17,"141,499",11275.The_Wind_Up_Bird_Chronicle,https://d2arxad8u2l0g7.cloudfront.net/books/1327872639l/11275.jpg,607,1994
152,Hunger,Knut Hamsun,4.10,"23,780",32585.Hunger,https://d.gr-assets.com/books/1456243307l/32585.jpg,134,1890
153,If on a Winter's Night a Traveler,Italo Calvino,4.08,"47,171",374233.If_on_a_Winter_s_Night_a_Traveler,https://d2arxad8u2l0g7.cloudfront.net/books/1355316130l/374233.jpg,260,1979
154,The Leopard,Giuseppe Tomasi di Lampedusa,3.98,"12,373",625094.The_Leopard,https://d2arxad8u2l0g7.cloudfront.net/books/1376481466l/625094.jpg,320,1958
155,"Complete Poems Of Robert Frost, 1949",Robert Frost,4.43,404,268423.Complete_Poems_Of_Robert_Frost_1949,https://d2arxad8u2l0g7.cloudfront.net/books/1229257389l/268423.jpg,642,1969
156,"The Epic of Gilgamesh, the Teachings of Siduri and the Sidurian Path to Happiness",Peter Dyr,3.80,5,17706108-the-epic-of-gilgamesh-the-teachings-of-siduri-and-the-sidurian-path-to,,137,-600
157,Phèdre,Jean Racine,3.70,"9,479",81864.Ph_dre,https://d2arxad8u2l0g7.cloudfront.net/books/1171006563l/81864.jpg,55,1677
158,An American Tragedy,Theodore Dreiser,3.93,"25,212",331319.An_American_Tragedy,https://d2arxad8u2l0g7.cloudfront.net/books/1309283443l/331319.jpg,859,1925
159,The Picture of Dorian Gray,Oscar Wilde,4.04,"585,845",5297.The_Picture_of_Dorian_Gray,https://d2arxad8u2l0g7.cloudfront.net/books/1424596966l/5297.jpg,254,1890
160,Women Who Love Too Much: When You Keep Wishing and Hoping He'll Change,Robin Norwood,3.97,"8,353",239509.Women_Who_Love_Too_Much,https://d2arxad8u2l0g7.cloudfront.net/books/1173029153l/239509.jpg,336,1920
161,Prometheus Bound,Aeschylus,3.91,"7,484",297593.Prometheus_Bound,https://d2arxad8u2l0g7.cloudfront.net/books/1407894339l/297593.jpg,144,-415
